,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
188,5.699999809265137,-8.1790132522583,0.0,0.0,0.0,3.700000047683716,101140.0,3.0,0.0,1433,Dry,6.590000152587891,0.0,0.0,5.699999809265137,-6.800000190734863,0.0,0.0,0,6.400000095367432,-6.820000171661377,0.0,1.0,0.03610002249479294,04/02/2019 20:00:00
13663,5.5,-6.681392669677734,0.0,0.0,0.0,4.300000190734863,101080.0,8.0,0.0,1433,Dry,6.039999961853027,0.0,0.0,5.599999904632568,-5.699999809265137,0.0,0.0,0,6.199999809265137,-5.670000076293945,0.0,1.0,0.025599950924515724,04/02/2019 21:00:00
13663,5.199999809265137,-6.333789348602295,0.0,0.0,0.0,4.099999904632568,101010.0,8.0,0.0,1433,Dry,5.519999980926514,0.0,0.0,5.300000190734863,-5.0,0.0,0.0,0,5.400000095367432,-4.960000038146973,0.0,1.0,0.01439997274428606,04/02/2019 22:00:00
13663,4.800000190734863,-5.536751747131348,0.0,0.0,0.0,3.9000000953674316,100960.0,8.0,0.0,1433,Dry,5.03000020980835,0.0,0.0,4.800000190734863,-4.400000095367432,0.0,0.0,0,4.900000095367432,-4.440000057220459,0.0,1.0,0.01690002903342247,04/02/2019 23:00:00
13663,4.699999809265137,-4.815247535705566,0.0,0.0,0.0,4.0,100900.0,8.0,0.0,1433,Dry,4.809999942779541,0.0,0.0,4.699999809265137,-3.799999952316284,0.0,0.0,0,4.599999904632568,-3.8399999141693115,0.0,1.0,0.044100016355514526,04/03/2019 00:00:00
13664,4.900000095367432,-4.368808746337891,0.0,0.0,0.0,4.0,100840.0,7.0,0.0,1433,Dry,5.239999771118164,0.0,0.0,4.900000095367432,-3.299999952316284,0.0,0.0,0,4.699999809265137,-3.299999952316284,0.0,1.0,0.29159995913505554,04/03/2019 01:00:00
13629,5.400000095367432,-4.169285297393799,0.0,0.0,0.0,4.099999904632568,100780.0,8.0,0.0,1433,Dry,5.429999828338623,0.0,0.0,5.400000095367432,-2.9000000953674316,0.0,0.0,0,5.300000190734863,-2.9000000953674316,0.0,1.0,0.01689990609884262,04/03/2019 02:00:00
13630,5.699999809265137,-3.6289613246917725,0.0,0.0,0.0,4.099999904632568,100730.0,8.0,0.0,1433,Dry,5.78000020980835,0.0,0.0,5.699999809265137,-2.799999952316284,0.0,0.0,0,5.599999904632568,-2.759999990463257,0.0,1.0,0.03240010887384415,04/03/2019 03:00:00
13631,5.800000190734863,-3.5364935398101807,0.0,0.0,0.0,4.400000095367432,100710.0,8.0,0.0,1433,Dry,6.210000038146973,0.0,0.0,5.800000190734863,-2.5999999046325684,0.0,0.0,0,5.900000095367432,-2.5899999141693115,0.0,1.0,0.09609996527433395,04/03/2019 04:00:00
13632,5.900000095367432,-3.444028615951538,0.0,0.0,0.0,4.400000095367432,100700.0,8.0,0.0,1433,Dry,6.260000228881836,0.0,0.0,5.900000095367432,-2.4000000953674316,0.0,0.0,0,6.300000190734863,-2.430000066757202,28.326431274414062,1.0,0.0015999969327822328,04/03/2019 05:00:00
13615,6.300000190734863,-2.558150291442871,0.0,0.0,0.0,4.099999904632568,100720.0,8.0,0.0,1433,Dry,7.010000228881836,0.0,0.0,6.300000190734863,-2.200000047683716,0.0,0.0,0,6.900000095367432,-2.2699999809265137,452.6005859375,1.0,0.012100029736757278,04/03/2019 06:00:00
13615,6.900000095367432,-2.0010430812835693,0.0,0.0,0.0,3.700000047683716,100740.0,8.0,0.0,1433,Dry,7.25,0.0,0.0,6.900000095367432,-1.7999999523162842,0.0,0.0,0,7.599999904632568,-1.7999999523162842,671.1864624023438,0.75439453125,0.12249993532896042,04/03/2019 07:00:00
13634,7.5,-1.964988350868225,0.0,0.0,0.0,4.0,100770.0,8.0,0.0,1433,Dry,10.890000343322754,0.0,0.0,7.5,-1.0,0.0,0.0,0,8.699999809265137,-1.0099999904632568,777.7359008789062,0.0,4.796102523803711,04/03/2019 08:00:00
13633,9.399999618530273,-1.9139375686645508,0.0,0.0,0.0,4.300000190734863,100780.0,6.0,0.0,1433,Dry,14.039999961853027,0.0,0.0,9.399999618530273,0.0,0.0,0.0,0,13.5,-0.03999999910593033,834.4852905273438,0.0,0.29159995913505554,04/03/2019 09:00:00
13633,10.699999809265137,-0.7307282090187073,0.0,0.0,0.0,3.5,100780.0,8.0,0.0,1433,Dry,15.180000305175781,0.0,0.0,10.699999809265137,0.8999999761581421,0.0,0.0,0,13.699999809265137,0.8600000143051147,864.1046142578125,0.0,2.190401554107666,04/03/2019 10:00:00
13633,12.5,0.27885112166404724,0.0,0.0,0.0,3.5999999046325684,100780.0,8.0,0.0,1433,Dry,15.960000038146973,0.0,0.0,12.5,1.600000023841858,0.0,0.0,0,16.700000762939453,1.6200000047683716,875.631103515625,0.0,0.547601044178009,04/03/2019 11:00:00
13633,13.5,1.1832200288772583,0.0,0.0,0.0,3.200000047683716,100790.0,7.0,0.0,1433,Dry,17.65999984741211,0.0,0.0,13.5,3.0999999046325684,0.0,0.0,0,17.799999237060547,3.119999885559082,872.1009521484375,0.0,0.019599828869104385,04/03/2019 12:00:00
188,14.300000190734863,1.9064602851867676,0.0,0.0,0.0,2.0999999046325684,100790.0,7.0,0.0,1433,Dry,17.829999923706055,0.0,0.0,14.300000190734863,2.799999952316284,0.0,0.0,0,17.600000381469727,2.759999990463257,852.6235961914062,0.0,0.052899789065122604,04/03/2019 13:00:00
13633,14.899999618530273,1.7826225757598877,0.0,0.0,0.0,2.200000047683716,100780.0,7.0,0.0,1433,Dry,17.770000457763672,0.0,0.0,14.899999618530273,3.299999952316284,0.0,0.0,0,17.5,3.2799999713897705,811.8062133789062,0.0,0.07290025055408478,04/03/2019 14:00:00
13615,14.100000381469727,1.3980975151062012,0.0,0.0,0.0,2.4000000953674316,100760.0,8.0,0.0,1433,Dry,16.540000915527344,0.0,0.0,14.699999809265137,3.200000047683716,0.0,0.0,0,16.399999618530273,3.2200000286102295,735.7770385742188,0.0,0.019600363448262215,04/03/2019 15:00:00
13579,13.699999809265137,1.364051342010498,0.0,0.0,0.0,2.5999999046325684,100740.0,6.0,0.0,1433,Dry,15.3100004196167,0.0,0.0,14.199999809265137,3.299999952316284,0.0,0.0,0,15.100000381469727,3.319999933242798,588.7405395507812,0.0,0.044100016355514526,04/03/2019 16:00:00
13579,13.199999809265137,2.4447755813598633,0.0,0.0,0.0,2.200000047683716,100710.0,8.0,0.0,1433,Dry,13.84000015258789,0.0,0.0,13.5,3.5,0.0,0.0,0,14.0,3.5299999713897705,271.20794677734375,1.0,0.025599950924515724,04/03/2019 17:00:00
13579,11.600000381469727,3.1336355209350586,0.0,0.0,0.0,2.200000047683716,100740.0,8.0,0.0,1433,Dry,12.210000038146973,0.0,0.0,11.699999809265137,3.299999952316284,0.0,0.0,0,12.100000381469727,3.3399999141693115,0.0,1.0,0.012099924497306347,04/03/2019 18:00:00
13579,11.399999618530273,1.9078433513641357,0.0,0.0,0.0,2.5999999046325684,100750.0,4.0,0.0,1433,Dry,10.979999542236328,0.0,0.0,11.0,3.200000047683716,0.0,0.0,0,11.100000381469727,3.1700000762939453,0.0,1.0,0.014400201849639416,04/03/2019 19:00:00
13579,10.800000190734863,2.387052536010742,0.0,0.0,0.0,2.9000000953674316,100770.0,8.0,0.0,1433,Dry,10.369999885559082,0.0,0.0,10.600000381469727,2.299999952316284,0.0,0.0,0,10.5,2.3499999046325684,0.0,1.0,0.01690002903342247,04/03/2019 20:00:00
13579,10.399999618530273,1.7621742486953735,0.0,0.0,0.0,3.0,100760.0,5.0,0.0,1433,Dry,9.800000190734863,0.0,0.0,10.300000190734863,1.899999976158142,0.0,0.0,0,9.800000190734863,1.9299999475479126,0.0,1.0,0.0,04/03/2019 21:00:00
13597,9.800000190734863,1.4535939693450928,0.0,0.0,0.0,3.200000047683716,100750.0,8.0,0.0,1433,Dry,9.079999923706055,0.0,0.0,9.800000190734863,1.2999999523162842,0.0,0.0,0,9.199999809265137,1.340000033378601,0.0,1.0,0.01439997274428606,04/03/2019 22:00:00
13597,9.100000381469727,1.0451043844223022,0.0,0.0,0.0,3.299999952316284,100720.0,4.0,0.0,1433,Dry,8.210000038146973,0.0,0.0,9.100000381469727,1.2999999523162842,0.0,0.0,0,8.399999618530273,1.2699999809265137,0.0,1.0,0.036099839955568314,04/03/2019 23:00:00
13597,8.100000381469727,0.8168030381202698,0.0,0.0,0.0,3.4000000953674316,100680.0,8.0,0.0,1433,Dry,7.170000076293945,0.0,0.0,8.100000381469727,0.8999999761581421,0.0,0.0,0,7.400000095367432,0.9200000166893005,0.0,1.0,0.052900008857250214,04/04/2019 00:00:00
13615,7.5,0.704190194606781,0.0,0.0,0.0,3.4000000953674316,100650.0,5.0,0.0,1433,Dry,6.909999847412109,0.0,0.0,7.5,0.8999999761581421,0.0,0.0,0,6.800000190734863,0.8600000143051147,0.0,1.0,0.012099924497306347,04/04/2019 01:00:00
13633,7.0,0.23153871297836304,0.0,0.0,0.0,3.0,100620.0,4.0,0.0,1433,Dry,6.329999923706055,0.0,0.0,7.0,0.5,0.0,0.0,0,6.300000190734863,0.44999998807907104,0.0,1.0,0.0008999839774332941,04/04/2019 02:00:00
13634,6.400000095367432,-0.11629099398851395,0.0,0.0,0.0,3.5,100580.0,0.0,0.0,1433,Dry,6.03000020980835,0.0,0.0,6.400000095367432,0.10000000149011612,0.0,0.0,0,6.099999904632568,0.15000000596046448,0.0,1.0,0.004899957217276096,04/04/2019 03:00:00
13634,6.099999904632568,-0.40047144889831543,0.0,0.0,0.0,3.700000047683716,100540.0,2.0,0.0,1433,Dry,5.789999961853027,0.0,0.0,6.099999904632568,-0.5,0.0,0.0,0,5.699999809265137,-0.5199999809265137,0.0,1.0,0.008100027218461037,04/04/2019 04:00:00
13634,5.800000190734863,-0.9030435085296631,0.0,0.0,0.0,4.099999904632568,100530.0,4.0,0.0,1433,Dry,6.300000190734863,0.0,0.0,5.800000190734863,-0.8999999761581421,0.0,0.0,0,5.699999809265137,-0.9200000166893005,43.01202392578125,1.0,0.36000046133995056,04/04/2019 05:00:00
13634,6.800000190734863,-1.1076350212097168,0.0,0.0,0.0,4.5,100530.0,8.0,0.0,1433,Dry,7.079999923706055,0.0,0.0,6.800000190734863,-1.399999976158142,0.0,0.0,0,7.900000095367432,-1.4199999570846558,464.9114074707031,1.0,0.6724002957344055,04/04/2019 06:00:00
13634,8.0,-1.2392152547836304,0.0,0.0,0.0,4.400000095367432,100510.0,8.0,0.0,1433,Dry,8.890000343322754,0.0,0.0,8.5,-1.399999976158142,0.0,0.0,0,9.699999809265137,-1.3899999856948853,676.2238159179688,0.75439453125,0.6560991406440735,04/04/2019 07:00:00
13634,9.5,-2.126555919647217,0.0,0.0,0.0,4.699999809265137,100520.0,7.0,0.0,1433,Dry,11.010000228881836,0.0,0.0,10.199999809265137,-1.399999976158142,0.0,0.0,0,11.699999809265137,-1.409999966621399,780.0487670898438,0.0,0.47609943151474,04/04/2019 08:00:00
13651,11.0,-1.7250570058822632,0.0,0.0,0.0,4.599999904632568,100510.0,8.0,0.0,1433,Dry,12.8100004196167,0.0,0.0,11.199999809265137,-0.6000000238418579,0.0,0.0,0,13.600000381469727,-0.6700000166893005,835.6066284179688,0.0,0.6240999102592468,04/04/2019 09:00:00
13651,13.100000381469727,-1.2396559715270996,0.0,0.0,0.0,3.9000000953674316,100500.0,3.0,0.0,1433,Dry,18.809999465942383,0.0,0.0,13.800000190734863,0.5,0.0,0.0,0,18.600000381469727,0.4399999976158142,864.66162109375,0.0,0.04409961402416229,04/04/2019 10:00:00
13651,16.299999237060547,0.01953088492155075,0.0,0.0,0.0,4.199999809265137,100490.0,0.0,0.0,1433,Dry,22.209999084472656,0.0,0.0,17.600000381469727,2.0,0.0,0.0,0,22.799999237060547,1.9700000286102295,875.9454956054688,0.0,0.3481001853942871,04/04/2019 11:00:00
13651,17.600000381469727,0.7314324378967285,0.0,0.0,0.0,4.400000095367432,100490.0,0.0,0.0,1433,Dry,23.760000228881836,0.0,0.0,18.600000381469727,2.4000000953674316,0.0,0.0,0,23.899999618530273,2.4100000858306885,872.3936767578125,0.0,0.019599828869104385,04/04/2019 12:00:00
13651,18.200000762939453,1.254565954208374,0.0,0.0,0.0,3.700000047683716,100480.0,2.0,0.0,1433,Dry,23.780000686645508,0.0,0.0,18.899999618530273,3.200000047683716,0.0,0.0,0,24.100000381469727,3.140000104904175,853.1202392578125,0.0,0.1023998036980629,04/04/2019 13:00:00
13651,18.799999237060547,1.3355748653411865,0.0,0.0,0.0,4.300000190734863,100470.0,0.0,0.0,1433,Dry,22.90999984741211,0.0,0.0,19.0,3.200000047683716,0.0,0.0,0,23.5,3.2200000286102295,812.8538208007812,0.0,0.3481001853942871,04/04/2019 14:00:00
13651,18.600000381469727,1.6032310724258423,0.0,0.0,0.0,4.400000095367432,100470.0,0.0,0.0,1433,Dry,22.059999465942383,0.0,0.0,19.200000762939453,3.5,0.0,0.0,0,21.799999237060547,3.5299999713897705,738.1068115234375,0.0,0.06760011613368988,04/04/2019 15:00:00
13651,18.299999237060547,2.1871392726898193,0.0,0.0,0.0,3.0,100490.0,1.0,0.0,1433,Dry,19.530000686645508,0.0,0.0,18.899999618530273,3.5,0.0,0.0,0,20.0,3.5,594.3289794921875,0.0,0.22089935839176178,04/04/2019 16:00:00
13651,17.100000381469727,3.0518314838409424,0.0,0.0,0.0,3.4000000953674316,100540.0,0.0,0.0,1433,Dry,17.299999237060547,0.0,0.0,17.0,3.5999999046325684,0.0,0.0,0,16.899999618530273,3.609999895095825,285.67755126953125,1.0,0.15999969840049744,04/04/2019 17:00:00
13651,15.100000381469727,3.580507516860962,0.0,0.0,0.0,2.799999952316284,100620.0,0.0,0.0,1433,Dry,14.930000305175781,0.0,0.0,15.399999618530273,3.700000047683716,0.0,0.0,0,14.800000190734863,3.7100000381469727,0.0,1.0,0.01690002903342247,04/04/2019 18:00:00
13651,13.199999809265137,3.018648147583008,0.0,0.0,0.0,2.4000000953674316,100710.0,0.0,0.0,1433,Dry,13.270000457763672,0.0,0.0,14.0,3.5,0.0,0.0,0,13.199999809265137,3.4800000190734863,0.0,1.0,0.004900090862065554,04/04/2019 19:00:00
13651,12.699999809265137,2.558429002761841,0.0,0.0,0.0,2.799999952316284,100770.0,0.0,0.0,1433,Dry,12.109999656677246,0.0,0.0,12.600000381469727,3.299999952316284,0.0,0.0,0,12.100000381469727,3.2699999809265137,0.0,1.0,9.998550376622006e-05,04/04/2019 20:00:00
13633,11.199999809265137,1.7228132486343384,0.0,0.0,0.0,3.299999952316284,100800.0,0.0,0.0,1433,Dry,11.0,0.0,0.0,11.199999809265137,2.799999952316284,0.0,0.0,0,11.0,2.799999952316284,0.0,1.0,0.0,04/04/2019 21:00:00
13633,10.0,1.8871229887008667,0.0,0.0,0.0,3.5999999046325684,100840.0,0.0,0.0,1433,Dry,9.930000305175781,0.0,0.0,10.0,1.7999999523162842,0.0,0.0,0,10.0,1.7899999618530273,0.0,1.0,0.004899957217276096,04/04/2019 22:00:00
188,8.899999618530273,0.8579617738723755,0.0,0.0,0.0,3.4000000953674316,100850.0,0.0,0.0,1433,Dry,9.010000228881836,0.0,0.0,8.899999618530273,1.0,0.0,0.0,0,9.100000381469727,0.9599999785423279,0.0,1.0,0.008100027218461037,04/04/2019 23:00:00
13633,8.300000190734863,0.05292778089642525,0.0,0.0,0.0,3.200000047683716,100860.0,0.0,0.0,1433,Dry,8.430000305175781,0.0,0.0,8.300000190734863,0.4000000059604645,0.0,0.0,0,8.399999618530273,0.38999998569488525,0.0,1.0,0.000900041195563972,04/05/2019 00:00:00
13615,7.300000190734863,0.06351172178983688,0.0,0.0,0.0,3.299999952316284,100870.0,0.0,0.0,1433,Dry,7.619999885559082,0.0,0.0,7.300000190734863,0.20000000298023224,0.0,0.0,0,7.599999904632568,0.2199999988079071,0.0,1.0,0.0003999992331955582,04/05/2019 01:00:00
13615,6.699999809265137,-0.05207790061831474,0.0,0.0,0.0,3.0999999046325684,100890.0,0.0,0.0,1433,Dry,7.210000038146973,0.0,0.0,6.800000190734863,0.10000000149011612,0.0,0.0,0,7.099999904632568,0.12999999523162842,0.0,1.0,0.012100029736757278,04/05/2019 02:00:00
13634,6.400000095367432,-0.11629099398851395,0.0,0.0,0.0,3.200000047683716,100920.0,0.0,0.0,1433,Dry,6.880000114440918,0.0,0.0,6.199999809265137,0.20000000298023224,0.0,0.0,0,6.699999809265137,0.2199999988079071,0.0,1.0,0.03240010887384415,04/05/2019 03:00:00
13634,6.099999904632568,-0.18462549149990082,0.0,0.0,0.0,3.5999999046325684,100960.0,0.0,0.0,1433,Dry,6.690000057220459,0.0,0.0,6.599999904632568,0.5,0.0,0.0,0,6.699999809265137,0.47999998927116394,0.0,1.0,9.999504254665226e-05,04/05/2019 04:00:00
13634,6.0,-0.2795291244983673,0.0,0.0,0.0,3.0999999046325684,100990.0,0.0,0.0,1433,Dry,6.820000171661377,0.0,0.0,6.699999809265137,0.10000000149011612,0.0,0.0,0,6.800000190734863,0.07000000029802322,59.89412307739258,1.0,0.0003999992331955582,04/05/2019 05:00:00
13634,7.0,-0.2190101146697998,0.0,0.0,0.0,4.099999904632568,101030.0,0.0,0.0,1433,Dry,8.239999771118164,0.0,0.0,7.900000095367432,0.6000000238418579,0.0,0.0,0,8.199999809265137,0.550000011920929,476.6199645996094,0.72314453125,0.0015999969327822328,04/05/2019 06:00:00
13634,9.0,0.20503851771354675,0.0,0.0,0.0,3.9000000953674316,101070.0,0.0,0.0,1433,Dry,11.09000015258789,0.0,0.0,10.199999809265137,1.100000023841858,0.0,0.0,0,11.199999809265137,1.0800000429153442,681.0275268554688,0.75439453125,0.012099924497306347,04/05/2019 07:00:00
13634,11.699999809265137,0.481871098279953,0.0,0.0,0.0,4.400000095367432,101090.0,1.0,0.0,1433,Dry,15.130000114440918,0.0,0.0,13.899999618530273,1.899999976158142,0.0,0.0,0,15.0,1.9299999475479126,782.2462158203125,0.0,0.01690002903342247,04/05/2019 08:00:00
13615,13.199999809265137,-0.08518511801958084,0.0,0.0,0.0,4.800000190734863,101090.0,7.0,0.0,1433,Dry,16.540000915527344,0.0,0.0,15.300000190734863,1.2999999523162842,0.0,0.0,0,18.100000381469727,1.3600000143051147,836.6566162109375,0.0,2.433598279953003,04/05/2019 09:00:00
13633,15.199999809265137,-0.1392689347267151,0.0,0.0,0.0,5.199999809265137,101090.0,4.0,0.0,1433,Dry,18.90999984741211,0.0,0.0,16.399999618530273,1.2000000476837158,0.0,0.0,0,20.600000381469727,1.1399999856948853,865.166259765625,0.0,2.8561017513275146,04/05/2019 10:00:00
13670,16.600000381469727,0.28222885727882385,0.0,0.0,0.0,4.900000095367432,101100.0,4.0,0.0,1433,Dry,20.010000228881836,0.0,0.0,17.0,1.899999976158142,0.0,0.0,0,21.799999237060547,1.909999966621399,876.21533203125,0.0,3.204096555709839,04/05/2019 11:00:00
13652,17.600000381469727,0.29332637786865234,0.0,0.0,0.0,4.599999904632568,101090.0,6.0,0.0,1433,Dry,24.610000610351562,0.0,0.0,18.0,2.299999952316284,0.0,0.0,0,23.0,2.2899999618530273,872.6430053710938,0.0,2.59210205078125,04/05/2019 12:00:00
13670,18.299999237060547,0.448294460773468,0.0,0.0,0.0,4.300000190734863,101090.0,7.0,0.0,1433,Dry,23.540000915527344,0.0,0.0,19.700000762939453,2.299999952316284,0.0,0.0,0,24.700000762939453,2.319999933242798,853.5682983398438,0.0,1.34559965133667,04/05/2019 13:00:00
13670,18.299999237060547,0.9013856053352356,0.0,0.0,0.0,3.9000000953674316,101080.0,7.0,0.0,1433,Dry,20.8700008392334,0.0,0.0,18.700000762939453,2.200000047683716,0.0,0.0,0,21.799999237060547,2.190000057220459,813.837158203125,0.0,0.8648970127105713,04/05/2019 14:00:00
13670,17.700000762939453,0.8186326622962952,0.0,0.0,0.0,3.700000047683716,101090.0,7.0,0.0,1433,Dry,19.719999313354492,0.0,0.0,17.799999237060547,2.200000047683716,0.0,0.0,0,19.600000381469727,2.190000057220459,740.3312377929688,0.0,0.014399743638932705,04/05/2019 15:00:00
13670,17.200000762939453,1.2211925983428955,0.0,0.0,0.0,3.5,101080.0,8.0,0.0,1433,Dry,19.079999923706055,0.0,0.0,17.5,2.4000000953674316,0.0,0.0,0,18.799999237060547,2.4000000953674316,599.68896484375,0.0,0.0784003809094429,04/05/2019 16:00:00
13670,16.399999618530273,1.6909924745559692,0.0,0.0,0.0,3.200000047683716,101110.0,8.0,0.0,1433,Dry,17.020000457763672,0.0,0.0,16.399999618530273,2.700000047683716,0.0,0.0,0,17.0,2.7200000286102295,299.6368408203125,1.0,0.0004000183253083378,04/05/2019 17:00:00
13670,14.800000190734863,1.3491183519363403,0.0,0.0,0.0,3.299999952316284,101160.0,8.0,0.0,1433,Dry,15.260000228881836,0.0,0.0,14.800000190734863,1.7000000476837158,0.0,0.0,0,15.0,1.6799999475479126,0.0,1.0,0.06760011613368988,04/05/2019 18:00:00
13670,13.800000190734863,1.454461693763733,0.0,0.0,0.0,3.0999999046325684,101210.0,8.0,0.0,1433,Dry,14.34000015258789,0.0,0.0,14.300000190734863,1.2000000476837158,0.0,0.0,0,14.0,1.190000057220459,0.0,1.0,0.1156001016497612,04/05/2019 19:00:00
13670,12.800000190734863,0.8679606318473816,0.0,0.0,0.0,3.4000000953674316,101260.0,6.0,0.0,1433,Dry,12.930000305175781,0.0,0.0,13.100000381469727,0.4000000059604645,0.0,0.0,0,13.0,0.36000001430511475,0.0,1.0,0.004899957217276096,04/05/2019 20:00:00
13670,11.399999618530273,-0.4019797146320343,0.0,0.0,0.0,3.700000047683716,101310.0,5.0,0.0,1433,Dry,11.859999656677246,0.0,0.0,11.300000190734863,-0.8999999761581421,0.0,0.0,0,11.5,-0.8600000143051147,0.0,1.0,0.12959975004196167,04/05/2019 21:00:00
13670,10.399999618530273,-1.6214772462844849,0.0,0.0,0.0,3.299999952316284,101340.0,8.0,0.0,1433,Dry,11.5600004196167,0.0,0.0,10.699999809265137,-1.5,0.0,0.0,0,11.300000190734863,-1.4700000286102295,0.0,1.0,0.06760011613368988,04/05/2019 22:00:00
13670,9.699999809265137,-0.7630556225776672,0.0,0.0,0.0,3.5,101350.0,8.0,0.0,1433,Dry,11.039999961853027,0.0,0.0,10.100000381469727,-1.2999999523162842,0.0,0.0,0,10.899999618530273,-1.2599999904632568,0.0,1.0,0.019600095227360725,04/05/2019 23:00:00
13670,9.100000381469727,-1.0328457355499268,0.0,0.0,0.0,3.299999952316284,101340.0,8.0,0.0,1433,Dry,10.739999771118164,0.0,0.0,9.300000190734863,-1.2000000476837158,0.0,0.0,0,10.600000381469727,-1.159999966621399,0.0,1.0,0.019599828869104385,04/06/2019 00:00:00
13652,8.800000190734863,-1.588549017906189,0.0,0.0,0.0,3.0,101340.0,8.0,0.0,1433,Dry,9.75,0.0,0.0,9.0,-1.2999999523162842,0.0,0.0,0,10.199999809265137,-1.3600000143051147,0.0,1.0,0.20249982178211212,04/06/2019 01:00:00
13652,7.800000190734863,-1.6877515316009521,0.0,0.0,0.0,2.9000000953674316,101330.0,8.0,0.0,1433,Dry,8.630000114440918,0.0,0.0,8.100000381469727,-1.399999976158142,0.0,0.0,0,8.800000190734863,-1.399999976158142,0.0,1.0,0.0289000254124403,04/06/2019 02:00:00
13652,6.699999809265137,-1.20126211643219,0.0,0.0,0.0,2.299999952316284,101350.0,3.0,0.0,1433,Dry,8.069999694824219,0.0,0.0,7.5,-1.2999999523162842,0.0,0.0,0,8.100000381469727,-1.3300000429153442,0.0,1.0,0.000900041195563972,04/06/2019 03:00:00
13652,5.900000095367432,-1.0301716327667236,0.0,0.0,0.0,3.200000047683716,101350.0,3.0,0.0,1433,Dry,7.650000095367432,0.0,0.0,6.800000190734863,-1.0,0.0,0.0,0,7.599999904632568,-1.0199999809265137,0.0,1.0,0.002500019036233425,04/06/2019 04:00:00
13652,5.699999809265137,-0.5642521381378174,0.0,0.0,0.0,2.5999999046325684,101330.0,8.0,0.0,1433,Dry,7.739999771118164,0.0,0.0,6.5,-0.699999988079071,0.0,0.0,0,7.599999904632568,-0.6700000166893005,78.33881378173828,1.0,0.01959996297955513,04/06/2019 05:00:00
13652,6.0,-0.2795291244983673,0.0,0.0,0.0,3.200000047683716,101360.0,6.0,0.0,1433,Dry,8.609999656677246,0.0,0.0,6.900000095367432,-0.10000000149011612,0.0,0.0,0,8.100000381469727,-0.14000000059604645,487.75555419921875,0.72314453125,0.26009926199913025,04/06/2019 06:00:00
13633,7.099999904632568,0.3260732889175415,0.0,0.0,0.0,2.4000000953674316,101380.0,7.0,0.0,1433,Dry,10.119999885559082,0.0,0.0,8.600000381469727,0.699999988079071,0.0,0.0,0,10.300000190734863,0.699999988079071,685.6076049804688,0.75439453125,0.03240010887384415,04/06/2019 07:00:00
13652,8.300000190734863,1.234360694885254,0.0,0.0,0.0,2.5,101400.0,8.0,0.0,1433,Dry,9.25,0.0,0.0,9.899999618530273,1.600000023841858,0.0,0.0,0,11.699999809265137,1.6200000047683716,784.332275390625,0.0,6.002499103546143,04/06/2019 08:00:00
13652,8.100000381469727,2.1427183151245117,0.10000000149011612,0.0,0.0,2.5,101390.0,8.0,0.10000000149011612,1433,Dry,9.739999771118164,0.0,0.0,8.5,3.799999952316284,0.0010000000474974513,0.0,0,9.100000381469727,3.75,837.6376342773438,0.0,0.4095992147922516,04/06/2019 09:00:00
