,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3404,6.199999809265137,5.610851287841797,0.30000001192092896,0.0,0.0,7.5,97490.0,8.0,0.30000001192092896,1433,Wet,6.130000114440918,0.0,3.7200000286102295,6.599999904632568,5.900000095367432,0.21699999272823334,0.0,3,6.5,6.059999942779541,0.0,1.0,0.1368999183177948,12/08/2018 19:00:00
3404,6.199999809265137,5.760138511657715,0.30000001192092896,0.0,0.0,7.699999809265137,97420.0,8.0,0.30000001192092896,1433,Wet,6.21999979019165,0.0,3.7300000190734863,6.599999904632568,6.099999904632568,0.21899999678134918,0.0,3,6.400000095367432,6.150000095367432,0.0,1.0,0.03240010887384415,12/08/2018 20:00:00
3404,6.099999904632568,5.511334419250488,0.20000000298023224,0.0,0.0,7.599999904632568,97380.0,8.0,0.20000000298023224,1433,Wet,6.329999923706055,0.0,3.7799999713897705,6.5,5.800000190734863,0.22200000286102295,0.0,3,6.300000190734863,5.960000038146973,0.0,1.0,0.0008999839774332941,12/08/2018 21:00:00
3404,5.900000095367432,5.312300205230713,0.20000000298023224,0.0,0.0,6.300000190734863,97420.0,8.0,0.20000000298023224,1433,Wet,6.019999980926514,0.0,3.7799999713897705,6.199999809265137,5.400000095367432,0.21400000154972076,0.0,3,6.199999809265137,5.929999828338623,0.0,1.0,0.03239993751049042,12/08/2018 22:00:00
3404,5.5,4.76442813873291,0.10000000149011612,0.0,0.0,5.300000190734863,97580.0,8.0,0.10000000149011612,1433,Wet,5.690000057220459,0.0,3.7899999618530273,5.699999809265137,4.900000095367432,0.20499999821186066,0.0,3,6.0,5.239999771118164,0.0,1.0,0.09609996527433395,12/08/2018 23:00:00
3404,4.699999809265137,4.118078708648682,0.0,0.0,0.0,4.699999809265137,97700.0,8.0,0.0,1433,Wet,5.369999885559082,0.0,3.819999933242798,4.800000190734863,4.199999809265137,0.2029999941587448,0.0,3,5.599999904632568,4.139999866485596,0.0,1.0,0.052900008857250214,12/09/2018 00:00:00
3404,4.300000190734863,3.4219577312469482,0.0,0.0,0.0,4.099999904632568,97800.0,8.0,0.0,1433,Wet,5.25,0.0,3.8299999237060547,4.800000190734863,3.9000000953674316,0.20200000703334808,0.0,3,5.099999904632568,3.4800000190734863,0.0,1.0,0.02250002883374691,12/09/2018 01:00:00
3404,4.0,2.973381519317627,0.10000000149011612,0.0,0.0,2.700000047683716,97860.0,8.0,0.10000000149011612,1433,Wet,5.03000020980835,0.0,3.8399999141693115,4.300000190734863,3.200000047683716,0.2029999941587448,0.0,3,4.800000190734863,3.3299999237060547,0.0,1.0,0.052900008857250214,12/09/2018 02:00:00
3404,4.099999904632568,3.0725324153900146,0.0,0.0,0.0,1.5,97900.0,8.0,0.0,1433,Wet,4.880000114440918,0.0,3.8499999046325684,4.300000190734863,2.9000000953674316,0.10499999672174454,0.0,3,4.699999809265137,3.1600000858306885,0.0,1.0,0.03240010887384415,12/09/2018 03:00:00
3404,4.199999809265137,3.322683095932007,0.0,-0.0,0.0,1.0,97950.0,8.0,0.0,1433,Wet,4.659999847412109,0.0,3.8399999141693115,4.5,3.299999952316284,0.1080000028014183,0.0,3,4.599999904632568,3.4200000762939453,0.0,1.0,0.003599993186071515,12/09/2018 04:00:00
3404,4.099999904632568,3.3728737831115723,0.0,-0.0,0.0,0.6000000238418579,98020.0,8.0,0.0,1433,Wet,4.630000114440918,0.0,3.8399999141693115,4.599999904632568,3.200000047683716,0.1080000028014183,0.0,3,4.5,3.5299999713897705,0.0,1.0,0.01690002903342247,12/09/2018 05:00:00
3404,3.9000000953674316,3.024857521057129,0.0,-0.0,0.0,0.8999999761581421,98080.0,8.0,0.0,1433,Wet,4.579999923706055,0.0,3.8499999046325684,4.099999904632568,3.200000047683716,0.10499999672174454,0.0,3,4.800000190734863,3.390000104904175,258.2768249511719,0.0,0.048400118947029114,12/09/2018 06:00:00
3404,4.099999904632568,3.2234082221984863,0.0,-0.0,0.0,0.30000001192092896,98140.0,8.0,0.0,1433,Wet,4.579999923706055,0.0,3.859999895095825,4.199999809265137,3.299999952316284,0.10700000077486038,0.0,3,5.199999809265137,2.950000047683716,447.10455322265625,0.0,0.3843998610973358,12/09/2018 07:00:00
3404,4.5,3.4691317081451416,0.0,-0.0,0.0,2.0,98270.0,8.0,0.0,1433,Wet,5.590000152587891,0.0,3.880000114440918,5.199999809265137,3.5999999046325684,0.06199999898672104,0.0,3,4.900000095367432,3.0299999713897705,461.1568908691406,0.2005615234375,0.4761000871658325,12/09/2018 09:00:00
3404,3.0,2.131364345550537,0.0,-0.0,0.0,2.5,98390.0,8.0,0.0,1433,Wet,4.639999866485596,0.0,3.859999895095825,3.5999999046325684,2.299999952316284,0.04399999976158142,0.0,3,4.5,1.340000033378601,294.96551513671875,0.0,0.01959996297955513,12/09/2018 10:00:00
3386,2.299999952316284,0.8332049250602722,0.0,-0.0,0.0,2.9000000953674316,98530.0,7.0,0.0,1433,Moist,4.090000152587891,0.0,3.859999895095825,2.9000000953674316,1.399999976158142,0.032999999821186066,0.0,3,3.0999999046325684,0.3799999952316284,7.587274551391602,1.0,0.9801005125045776,12/09/2018 11:00:00
3404,1.2000000476837158,0.04832588881254196,0.0,-0.0,0.0,2.4000000953674316,98680.0,6.0,0.0,1433,Moist,3.259999990463257,0.0,3.8399999141693115,1.7999999523162842,-0.20000000298023224,0.01899999938905239,0.0,3,2.299999952316284,-0.11999999731779099,0.0,1.0,0.9216000437736511,12/09/2018 12:00:00
3386,0.0,-1.4388542175292969,0.0,-0.0,0.0,1.100000023841858,99010.0,1.0,0.0,1433,Moist,0.3799999952316284,0.0,3.7200000286102295,0.0,-1.5,0.020999999716877937,0.0,3,0.20000000298023224,-1.4199999570846558,0.0,1.0,0.03239999711513519,12/09/2018 15:00:00
3404,0.5,-1.0971062183380127,0.0,-0.0,0.0,1.7000000476837158,99070.0,0.0,0.0,1433,Moist,-0.38999998569488525,0.027000000700354576,3.680000066757202,0.5,-1.100000023841858,0.0,0.0,3,-0.20000000298023224,-1.7100000381469727,0.0,1.0,0.03609999269247055,12/09/2018 16:00:00
3386,-0.4000000059604645,-1.8030732870101929,0.0,-0.0,0.0,2.5999999046325684,101530.0,1.0,0.0,1433,Dry,-0.2800000011920929,0.0,2.319999933242798,-0.4000000059604645,-0.8999999761581421,0.0,0.0,3,2.200000047683716,-0.12999999523162842,0.0,1.0,6.150400161743164,12/11/2018 04:00:00
3386,-0.4000000059604645,-1.405393123626709,0.0,-0.0,0.0,2.299999952316284,101620.0,1.0,0.0,1433,Dry,0.6600000262260437,0.0,2.359999895095825,-0.4000000059604645,-0.5,0.0,0.0,3,2.700000047683716,0.3100000023841858,0.0,1.0,4.161599636077881,12/11/2018 05:00:00
3404,0.0,-1.2887718677520752,0.0,-0.0,0.0,2.5,101710.0,1.0,0.0,1433,Dry,1.0099999904632568,0.0,2.319999933242798,0.0,-0.4000000059604645,0.0,0.0,3,3.0,0.6499999761581421,242.89622497558594,0.0,3.960099935531616,12/11/2018 06:00:00
3386,1.2000000476837158,-1.5228767395019531,0.0,-0.0,0.0,2.700000047683716,101820.0,3.0,0.0,1433,Dry,2.5999999046325684,0.0,2.359999895095825,1.2000000476837158,-0.4000000059604645,0.0,0.0,3,3.4000000953674316,0.8100000023841858,437.8989562988281,0.0,0.6400002837181091,12/11/2018 07:00:00
3404,2.0,-0.9084877371788025,0.0,-0.0,0.0,3.0999999046325684,101860.0,2.0,0.0,1433,Dry,4.079999923706055,0.0,2.3299999237060547,2.0,0.5,0.0,0.0,3,4.199999809265137,1.1699999570846558,496.4268798828125,0.0,0.01439997274428606,12/11/2018 08:00:00
3386,2.4000000953674316,-0.6879763007164001,0.0,-0.0,0.0,3.5,101920.0,2.0,0.0,1433,Dry,4.070000171661377,0.0,2.2699999809265137,2.4000000953674316,0.699999988079071,0.0,0.0,3,4.599999904632568,0.8600000143051147,455.4759521484375,0.2005615234375,0.28089970350265503,12/11/2018 09:00:00
3404,2.200000047683716,-0.37973034381866455,0.0,-0.0,0.0,3.200000047683716,101970.0,4.0,0.0,1433,Dry,3.549999952316284,0.0,2.200000047683716,2.200000047683716,0.699999988079071,0.0,0.0,3,4.199999809265137,0.28999999165534973,288.5721435546875,0.0,0.42249980568885803,12/11/2018 10:00:00
3404,1.7999999523162842,-0.2854825556278229,0.0,-0.0,0.0,2.5999999046325684,102050.0,4.0,0.0,1433,Dry,3.059999942779541,0.0,2.180000066757202,1.7999999523162842,0.20000000298023224,0.0,0.0,3,3.700000047683716,0.6399999856948853,5.980795860290527,1.0,0.4096001386642456,12/11/2018 11:00:00
3404,1.399999976158142,-0.05582989379763603,0.0,-0.0,0.0,2.299999952316284,102120.0,5.0,0.0,1433,Dry,2.680000066757202,0.0,2.0999999046325684,1.399999976158142,0.20000000298023224,0.0,0.0,3,2.5999999046325684,0.4699999988079071,0.0,1.0,0.00640002591535449,12/11/2018 12:00:00
3386,1.2000000476837158,0.19701926410198212,0.0,-0.0,0.0,2.0,102180.0,5.0,0.0,1433,Dry,2.309999942779541,0.0,2.180000066757202,2.0,0.6000000238418579,0.0,0.0,3,1.5,-0.1599999964237213,0.0,1.0,0.6560999155044556,12/11/2018 13:00:00
3386,0.8999999761581421,0.19199535250663757,0.0,-0.0,0.0,1.7999999523162842,102250.0,6.0,0.0,1433,Dry,2.5399999618530273,0.0,2.190000057220459,1.7000000476837158,0.699999988079071,0.0,0.0,3,1.2000000476837158,-0.14000000059604645,0.0,1.0,1.7955998182296753,12/11/2018 14:00:00
3404,0.699999988079071,-0.006817979272454977,0.0,-0.0,0.0,1.7000000476837158,102320.0,6.0,0.0,1433,Dry,1.409999966621399,0.0,2.140000104904175,1.100000023841858,-0.10000000149011612,0.0,0.0,3,1.100000023841858,-0.3199999928474426,0.0,1.0,0.09609996527433395,12/11/2018 15:00:00
3404,0.5,-0.2056323140859604,0.0,-0.0,0.0,1.600000023841858,102380.0,6.0,0.0,1433,Dry,0.8500000238418579,0.0,2.109999895095825,0.800000011920929,-0.5,0.0,0.0,3,0.5,-0.9200000166893005,0.0,1.0,0.12250001728534698,12/11/2018 16:00:00
3404,0.5,-0.061920978128910065,0.0,-0.0,0.0,1.600000023841858,102440.0,4.0,0.0,1433,Dry,0.2199999988079071,0.0,2.140000104904175,0.8999999761581421,-0.20000000298023224,0.0,0.0,3,1.0,-0.4000000059604645,0.0,1.0,0.6083999276161194,12/11/2018 17:00:00
3386,0.20000000298023224,-0.36050575971603394,0.0,-0.0,0.0,1.2999999523162842,102520.0,4.0,0.0,1433,Dry,0.05999999865889549,0.0,2.1600000858306885,1.0,-0.699999988079071,0.0,0.0,3,1.7000000476837158,-0.1599999964237213,0.0,1.0,2.6896002292633057,12/11/2018 18:00:00
3404,0.10000000149011612,-0.46003440022468567,0.0,-0.0,0.0,1.2000000476837158,102550.0,4.0,0.0,1433,Dry,-0.38999998569488525,0.0,2.1700000762939453,0.5,-0.8999999761581421,0.0,0.0,3,1.899999976158142,-0.25,0.0,1.0,5.2440996170043945,12/11/2018 19:00:00
3404,0.0,-0.4177664816379547,0.0,-0.0,0.0,1.2000000476837158,102590.0,4.0,0.0,1433,Dry,0.6700000166893005,0.0,2.259999990463257,1.2000000476837158,-0.4000000059604645,0.0,0.0,3,1.899999976158142,-0.23000000417232513,0.0,1.0,1.5128999948501587,12/11/2018 20:00:00
3404,-0.10000000149011612,-0.4689432382583618,0.0,-0.0,0.0,1.399999976158142,102659.0,4.0,0.0,1433,Dry,1.0399999618530273,0.0,2.2899999618530273,1.100000023841858,-0.4000000059604645,0.0,0.0,3,2.0,-0.09000000357627869,0.0,1.0,0.9216000437736511,12/11/2018 21:00:00
3404,-0.30000001192092896,-1.047336459159851,0.0,-0.0,0.0,1.5,102709.0,5.0,0.0,1433,Dry,1.149999976158142,0.0,2.259999990463257,0.8999999761581421,-0.8999999761581421,0.0,0.0,3,1.7999999523162842,-0.1899999976158142,0.0,1.0,0.42249995470046997,12/11/2018 22:00:00
3404,0.8999999761581421,0.33618927001953125,0.0,-0.0,0.0,1.5,102740.0,5.0,0.0,1433,Dry,1.340000033378601,0.0,2.2699999809265137,2.0999999046325684,0.5,0.0,0.0,3,2.0,-0.029999999329447746,0.0,1.0,0.4355999529361725,12/11/2018 23:00:00
3386,1.399999976158142,0.8338226675987244,0.0,-0.0,0.0,1.600000023841858,102780.0,5.0,0.0,1433,Dry,1.4900000095367432,0.0,2.259999990463257,2.5,0.8999999761581421,0.0,0.0,3,2.0,0.03999999910593033,0.0,1.0,0.26009997725486755,12/12/2018 00:00:00
3386,1.2999999523162842,0.8776477575302124,0.0,-0.0,0.0,1.2999999523162842,102830.0,6.0,0.0,1433,Dry,1.4600000381469727,0.0,2.190000057220459,2.200000047683716,0.699999988079071,0.0,0.0,3,2.0999999046325684,-0.07000000029802322,0.0,1.0,0.40959984064102173,12/12/2018 01:00:00
3386,1.2000000476837158,0.9199337363243103,0.0,-0.0,0.0,1.2999999523162842,102870.0,7.0,0.0,1433,Dry,1.6699999570846558,0.0,2.130000114440918,1.899999976158142,0.6000000238418579,0.0,0.0,3,2.299999952316284,-0.25,0.0,1.0,0.3968999981880188,12/12/2018 02:00:00
3386,1.100000023841858,0.8201683759689331,0.0,-0.0,0.0,1.2000000476837158,102920.0,7.0,0.0,1433,Dry,1.7699999809265137,0.0,2.0799999237060547,1.7999999523162842,0.5,0.0,0.0,3,2.4000000953674316,-0.25999999046325684,0.0,1.0,0.39690014719963074,12/12/2018 03:00:00
3386,1.0,0.7204029560089111,0.0,-0.0,0.0,1.2000000476837158,102990.0,7.0,0.0,1433,Dry,1.7300000190734863,0.0,2.0299999713897705,1.7999999523162842,0.30000001192092896,0.0,0.0,3,2.4000000953674316,-0.4699999988079071,0.0,1.0,0.44890010356903076,12/12/2018 04:00:00
3386,0.800000011920929,0.5208718180656433,0.0,-0.0,0.0,1.100000023841858,103009.0,7.0,0.0,1433,Dry,1.9700000286102295,0.0,2.0299999713897705,1.600000023841858,0.0,0.0,0.0,3,2.4000000953674316,-0.6100000143051147,0.0,1.0,0.18490006029605865,12/12/2018 05:00:00
3404,0.8999999761581421,0.47906139492988586,0.0,-0.0,0.0,1.2999999523162842,103059.0,7.0,0.0,1433,Dry,1.940000057220459,0.0,2.0399999618530273,1.5,-0.20000000298023224,0.0,0.0,3,2.700000047683716,-0.699999988079071,235.80462646484375,0.69091796875,0.5776000022888184,12/12/2018 06:00:00
3404,1.2000000476837158,0.04832588881254196,0.0,-0.0,0.0,1.5,103120.0,7.0,0.0,1433,Dry,2.4100000858306885,0.0,2.049999952316284,1.899999976158142,-0.5,0.0,0.0,3,3.0999999046325684,-0.949999988079071,433.7400207519531,0.0,0.47609975934028625,12/12/2018 07:00:00
3404,1.7000000476837158,-0.22531017661094666,0.0,-0.0,0.0,1.899999976158142,103120.0,7.0,0.0,1433,Dry,3.609999895095825,0.0,2.0799999237060547,2.4000000953674316,-0.699999988079071,0.0,0.0,3,3.4000000953674316,-1.0299999713897705,493.6377258300781,0.0,0.04409991577267647,12/12/2018 08:00:00
3404,1.600000023841858,-0.803565263748169,0.0,-0.0,0.0,2.0,103130.0,7.0,0.0,1433,Dry,3.5899999141693115,0.0,2.0999999046325684,2.0999999046325684,-1.399999976158142,0.0,0.0,3,3.200000047683716,-1.0299999713897705,453.14129638671875,0.2005615234375,0.15209989249706268,12/12/2018 09:00:00
3404,1.399999976158142,-2.1791133880615234,0.0,-0.0,0.0,2.0999999046325684,103140.0,8.0,0.0,1433,Dry,3.0199999809265137,0.0,2.069999933242798,1.7000000476837158,-2.4000000953674316,0.0,0.0,3,2.9000000953674316,-1.25,286.10498046875,0.0,0.01439997274428606,12/12/2018 10:00:00
3404,1.100000023841858,-2.4701898097991943,0.0,-0.0,0.0,1.899999976158142,103170.0,8.0,0.0,1433,Dry,2.569999933242798,0.0,2.0299999713897705,1.0,-2.5999999046325684,0.0,0.0,3,2.4000000953674316,-1.3600000143051147,5.4558610916137695,1.0,0.028899945318698883,12/12/2018 11:00:00
3404,0.6000000238418579,-2.611236095428467,0.0,-0.0,0.0,1.899999976158142,103190.0,8.0,0.0,1433,Dry,2.430000066757202,0.0,2.0199999809265137,0.4000000059604645,-2.4000000953674316,0.0,0.0,3,2.299999952316284,-1.1699999570846558,0.0,1.0,0.01690002903342247,12/12/2018 12:00:00
3404,0.6000000238418579,-3.1303725242614746,0.0,-0.0,0.0,2.0,103209.0,8.0,0.0,1433,Dry,2.119999885559082,0.0,1.9900000095367432,0.6000000238418579,-2.5,0.0,0.0,3,2.0,-1.25,0.0,1.0,0.01439997274428606,12/12/2018 13:00:00
3404,0.6000000238418579,-3.1303725242614746,0.0,-0.0,0.0,1.600000023841858,103220.0,8.0,0.0,1433,Dry,1.9900000095367432,0.0,1.9800000190734863,0.6000000238418579,-2.4000000953674316,0.0,0.0,3,1.7999999523162842,-1.4199999570846558,0.0,1.0,0.03610002249479294,12/12/2018 14:00:00
3404,0.6000000238418579,-2.955341339111328,0.0,-0.0,0.0,1.899999976158142,103230.0,8.0,0.0,1433,Dry,1.9500000476837158,0.0,1.9800000190734863,0.699999988079071,-2.0999999046325684,0.0,0.0,3,1.5,-1.8200000524520874,0.0,1.0,0.20250004529953003,12/12/2018 15:00:00
3404,0.6000000238418579,-3.1303725242614746,0.0,-0.0,0.0,1.2000000476837158,103250.0,8.0,0.0,1433,Dry,1.8200000524520874,0.0,1.9900000095367432,0.699999988079071,-2.0,0.0,0.0,3,1.399999976158142,-1.7899999618530273,0.0,1.0,0.1764000654220581,12/12/2018 16:00:00
3404,0.5,-0.9449056386947632,0.0,-0.0,0.0,1.2000000476837158,103259.0,8.0,0.0,1433,Dry,1.100000023841858,0.0,2.0199999809265137,0.20000000298023224,-0.800000011920929,0.0,0.0,3,1.2999999523162842,-1.9600000381469727,0.0,1.0,0.03999997302889824,12/12/2018 17:00:00
3404,0.5,-1.0971062183380127,0.0,-0.0,0.0,1.600000023841858,103280.0,1.0,0.0,1433,Dry,0.800000011920929,0.0,2.049999952316284,0.30000001192092896,-1.399999976158142,0.0,0.0,3,1.100000023841858,-2.8399999141693115,0.0,1.0,0.09000000357627869,12/12/2018 18:00:00
3404,0.4000000059604645,-1.661237120628357,0.0,-0.0,0.0,2.0,103290.0,2.0,0.0,1433,Dry,0.36000001430511475,0.0,2.0399999618530273,0.20000000298023224,-2.0999999046325684,0.0,0.0,3,1.0,-3.0999999046325684,0.0,1.0,0.40959998965263367,12/12/2018 19:00:00
3404,0.20000000298023224,-1.8577849864959717,0.0,-0.0,0.0,1.7000000476837158,103280.0,2.0,0.0,1433,Dry,-0.17000000178813934,0.0,2.009999990463257,0.0,-2.700000047683716,0.0,0.0,3,1.0,-3.0199999809265137,0.0,1.0,1.368899941444397,12/12/2018 20:00:00
3404,0.10000000149011612,-1.6449639797210693,0.0,-0.0,0.0,1.899999976158142,103259.0,1.0,0.0,1433,Dry,0.07999999821186066,0.0,2.0299999713897705,0.10000000149011612,-2.5,0.0,0.0,3,0.8999999761581421,-3.059999942779541,0.0,1.0,0.6723999977111816,12/12/2018 21:00:00
3404,-0.10000000149011612,-1.5061594247817993,0.0,-0.0,0.0,1.899999976158142,103250.0,1.0,0.0,1433,Dry,-0.1899999976158142,0.0,2.0,-0.10000000149011612,-2.299999952316284,0.0,0.0,3,0.800000011920929,-2.640000104904175,0.0,1.0,0.9801000356674194,12/12/2018 22:00:00
3404,-1.2999999523162842,-2.169687271118164,0.0,-0.0,0.0,2.0,103200.0,8.0,0.0,1433,Dry,0.9300000071525574,0.0,1.9600000381469727,-1.2999999523162842,-2.5999999046325684,0.0,0.0,3,0.30000001192092896,-3.140000104904175,0.0,1.0,0.3968999981880188,12/12/2018 23:00:00
3404,-1.2999999523162842,-2.041865348815918,0.0,-0.0,0.0,2.0999999046325684,103200.0,8.0,0.0,1433,Dry,0.6200000047683716,0.0,1.899999976158142,-1.2999999523162842,-2.200000047683716,0.0,0.0,3,-1.2000000476837158,-3.490000009536743,0.0,1.0,3.3124001026153564,12/13/2018 00:00:00
3404,-0.5,-1.6357895135879517,0.0,-0.0,0.0,2.299999952316284,103180.0,8.0,0.0,1433,Dry,0.10999999940395355,0.0,1.8300000429153442,-0.5,-2.0999999046325684,0.0,0.0,3,-1.5,-3.5299999713897705,0.0,1.0,2.592100143432617,12/13/2018 01:00:00
3404,0.10000000149011612,-1.9560599327087402,0.0,-0.0,0.0,2.5999999046325684,103150.0,8.0,0.0,1433,Dry,-0.550000011920929,0.0,1.75,0.10000000149011612,-2.5999999046325684,0.0,0.0,3,-1.5,-2.819999933242798,0.0,1.0,0.9024999737739563,12/13/2018 02:00:00
3404,0.800000011920929,-2.079566478729248,0.0,-0.0,0.0,2.5,103130.0,8.0,0.0,1433,Dry,-1.1399999856948853,0.0,1.7000000476837158,0.800000011920929,-3.299999952316284,0.0,0.0,3,-0.699999988079071,-2.569999933242798,0.0,1.0,0.19359999895095825,12/13/2018 03:00:00
3386,0.800000011920929,-2.2471513748168945,0.0,-0.0,0.0,2.200000047683716,103130.0,8.0,0.0,1433,Dry,-1.0800000429153442,0.0,1.690000057220459,0.800000011920929,-3.200000047683716,0.0,0.0,3,-0.5,-2.4000000953674316,0.0,1.0,0.3364000618457794,12/13/2018 04:00:00
3404,0.8999999761581421,-1.8160700798034668,0.0,-0.0,0.0,2.0999999046325684,103170.0,8.0,0.0,1433,Dry,-0.75,0.0,1.6699999570846558,0.8999999761581421,-2.299999952316284,0.0,0.0,3,-0.20000000298023224,-2.2300000190734863,0.0,1.0,0.30250000953674316,12/13/2018 05:00:00
3404,0.8999999761581421,-1.9819711446762085,0.0,-0.0,0.0,2.299999952316284,103180.0,8.0,0.0,1433,Dry,0.17000000178813934,0.0,1.6799999475479126,0.8999999761581421,-2.0999999046325684,0.0,0.0,3,0.4000000059604645,-2.200000047683716,229.14166259765625,0.69091796875,0.05290000140666962,12/13/2018 06:00:00
3386,1.0,-1.5540817975997925,0.0,-0.0,0.0,2.4000000953674316,103180.0,8.0,0.0,1433,Dry,0.03999999910593033,0.0,1.659999966621399,0.30000001192092896,-2.0,0.0,0.0,3,1.0,-1.9500000476837158,429.8986511230469,0.0,0.9215999841690063,12/13/2018 07:00:00
3386,1.2999999523162842,-2.276137590408325,0.0,-0.0,0.0,2.4000000953674316,103150.0,5.0,0.0,1433,Dry,1.600000023841858,0.0,1.590000033378601,1.0,-2.799999952316284,0.0,0.0,3,2.0,-1.5299999713897705,451.15814208984375,0.196044921875,0.15999998152256012,12/13/2018 09:00:00
3404,1.0,-2.3936145305633545,0.0,-0.0,0.0,2.4000000953674316,103109.0,3.0,0.0,1433,Dry,1.0099999904632568,0.0,1.5399999618530273,1.0,-2.200000047683716,0.0,0.0,3,1.899999976158142,-1.5,284.1376953125,0.0,0.7920999526977539,12/13/2018 10:00:00
3404,0.5,-2.3723583221435547,0.0,-0.0,0.0,2.0,103130.0,1.0,0.0,1433,Dry,0.3799999952316284,0.0,1.5199999809265137,0.5,-1.899999976158142,0.0,0.0,3,1.7999999523162842,-2.950000047683716,5.083674430847168,1.0,2.01639986038208,12/13/2018 11:00:00
3404,0.10000000149011612,-2.2736270427703857,0.0,-0.0,0.0,2.299999952316284,103170.0,1.0,0.0,1433,Dry,0.10999999940395355,0.0,1.4800000190734863,0.10000000149011612,-1.7999999523162842,0.0,0.0,3,1.5,-3.119999885559082,0.0,1.0,1.9320999383926392,12/13/2018 12:00:00
3404,-0.20000000298023224,-2.015821933746338,0.0,-0.0,0.0,2.5999999046325684,103170.0,1.0,0.0,1433,Dry,0.23000000417232513,0.0,1.4800000190734863,-0.20000000298023224,-2.0999999046325684,0.0,0.0,3,1.399999976158142,-2.9000000953674316,0.0,1.0,1.368899941444397,12/13/2018 13:00:00
3404,-0.6000000238418579,-2.272585868835449,0.0,-0.0,0.0,2.5999999046325684,103170.0,1.0,0.0,1433,Dry,0.14000000059604645,0.0,1.4600000381469727,-0.6000000238418579,-2.799999952316284,0.0,0.0,3,0.800000011920929,-1.940000057220459,0.0,1.0,0.43560004234313965,12/13/2018 14:00:00
