,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3397,9.699999809265137,8.304023742675781,0.0,0.0,0.0,8.899999618530273,101660.0,8.0,0.0,1419,Dry,8.949999809265137,0.0,5.610000133514404,9.699999809265137,8.300000190734863,0.0,0.0,14,8.800000190734863,7.730000019073486,0.0,1.0,0.02249988541007042,11/02/2018 06:00:00
3397,9.600000381469727,8.525283813476562,0.0,-0.0,0.0,9.899999618530273,101780.0,8.0,0.0,1419,Dry,8.989999771118164,0.0,5.710000038146973,9.600000381469727,8.5,0.0,0.0,14,8.899999618530273,8.3100004196167,0.0,1.0,0.008100027218461037,11/02/2018 07:00:00
3397,9.5,7.780152320861816,0.0,-0.0,0.0,8.800000190734863,101840.0,8.0,0.0,1419,Dry,8.90999984741211,0.0,5.739999771118164,9.5,7.800000190734863,0.0,0.0,14,8.899999618530273,7.949999809265137,0.0,1.0,0.00010000458132708445,11/02/2018 08:00:00
3397,9.300000190734863,6.91192102432251,0.0,-0.0,0.0,9.800000190734863,101900.0,8.0,0.0,1419,Dry,8.760000228881836,0.0,5.71999979019165,9.300000190734863,6.900000095367432,0.0,0.0,14,8.699999809265137,7.360000133514404,0.0,1.0,0.003600050462409854,11/02/2018 09:00:00
3397,9.100000381469727,6.370331287384033,0.0,-0.0,0.0,8.899999618530273,101950.0,8.0,0.0,1419,Moist,8.529999732971191,0.0,5.71999979019165,9.100000381469727,6.400000095367432,0.012000000104308128,0.0,14,8.100000381469727,6.010000228881836,0.0,1.0,0.1848994493484497,11/02/2018 10:00:00
3397,9.0,5.191164970397949,0.0,-0.0,0.0,9.0,102030.0,7.0,0.0,1419,Moist,8.229999542236328,0.0,5.699999809265137,9.0,5.199999809265137,0.004000000189989805,0.0,14,7.800000190734863,4.599999904632568,0.0,1.0,0.1848994493484497,11/02/2018 11:00:00
3397,9.0,5.191164970397949,0.0,-0.0,0.0,9.300000190734863,102080.0,4.0,0.0,1419,Dry,7.860000133514404,0.0,5.75,9.0,5.199999809265137,0.0,0.0,14,6.699999809265137,4.130000114440918,0.0,1.0,1.3456007242202759,11/02/2018 12:00:00
3397,9.0,5.191164970397949,0.0,-0.0,0.0,9.600000381469727,102140.0,3.0,0.0,1419,Dry,7.679999828338623,0.0,5.900000095367432,9.0,5.199999809265137,0.0,0.0,14,6.300000190734863,3.9200000762939453,0.0,1.0,1.904399037361145,11/02/2018 13:00:00
3397,9.100000381469727,5.288095474243164,0.0,-0.0,0.0,9.5,102200.0,3.0,0.0,1419,Dry,7.460000038146973,0.0,5.849999904632568,9.100000381469727,5.300000190734863,0.0,0.0,14,6.0,4.230000019073486,0.0,1.0,2.1316001415252686,11/02/2018 14:00:00
3397,9.100000381469727,5.100538730621338,0.0,-0.0,0.0,9.0,102260.0,3.0,0.0,1419,Dry,7.429999828338623,0.0,5.929999828338623,9.100000381469727,5.099999904632568,0.0,0.0,14,6.0,4.5,0.0,1.0,2.0448994636535645,11/02/2018 15:00:00
3397,9.100000381469727,5.473516941070557,0.0,-0.0,0.0,8.0,102330.0,1.0,0.0,1419,Dry,7.110000133514404,0.0,5.980000019073486,9.100000381469727,5.5,0.0,0.0,14,5.699999809265137,4.289999961853027,0.0,1.0,1.9881008863449097,11/02/2018 16:00:00
3397,9.0,5.559629440307617,0.0,-0.0,0.0,6.400000095367432,102380.0,1.0,0.0,1419,Dry,6.690000057220459,0.0,5.940000057220459,9.0,5.599999904632568,0.0,0.0,14,5.900000095367432,5.159999847412109,44.240333557128906,1.0,0.6240999102592468,11/02/2018 17:00:00
3397,8.899999618530273,5.822445392608643,0.0,-0.0,0.0,6.699999809265137,102450.0,2.0,0.0,1419,Dry,7.090000152587891,0.0,5.940000057220459,8.899999618530273,5.800000190734863,0.0,0.0,14,6.599999904632568,6.010000228881836,413.63165283203125,0.0,0.24010024964809418,11/02/2018 18:00:00
3397,9.0,6.097194671630859,0.0,-0.0,0.0,6.900000095367432,102490.0,3.0,0.0,1419,Dry,8.350000381469727,0.0,5.929999828338623,9.0,6.099999904632568,0.0,0.0,14,9.100000381469727,6.139999866485596,596.0858154296875,0.7919921875,0.5625,11/02/2018 19:00:00
3397,9.300000190734863,6.212499618530273,0.0,-0.0,0.0,7.0,102540.0,5.0,0.0,1419,Dry,9.65999984741211,0.0,5.909999847412109,9.300000190734863,6.199999809265137,0.0,0.0,14,12.0,6.119999885559082,673.3741455078125,0.0,5.475600719451904,11/02/2018 20:00:00
3397,9.399999618530273,6.487814426422119,0.0,-0.0,0.0,6.0,102580.0,6.0,0.0,1419,Dry,10.569999694824219,0.0,5.909999847412109,9.399999618530273,6.5,0.0,0.0,14,13.699999809265137,6.070000171661377,693.0888061523438,0.0,9.796900749206543,11/02/2018 21:00:00
3397,9.199999809265137,6.292506217956543,0.0,-0.0,0.0,5.900000095367432,102600.0,8.0,0.0,1419,Dry,10.229999542236328,0.0,5.909999847412109,9.199999809265137,6.300000190734863,0.0,0.0,14,14.699999809265137,6.389999866485596,665.3814086914062,0.0,19.98090171813965,11/02/2018 22:00:00
3397,9.0,5.740787506103516,0.0,-0.0,0.0,5.199999809265137,102570.0,3.0,0.0,1419,Dry,10.289999961853027,0.0,5.849999904632568,9.0,5.699999809265137,0.0,0.0,14,14.199999809265137,6.630000114440918,575.697265625,0.0,15.288098335266113,11/02/2018 23:00:00
3397,9.0,6.097194671630859,0.0,-0.0,0.0,5.5,102550.0,1.0,0.0,1419,Dry,8.989999771118164,0.0,5.75,9.0,6.099999904632568,0.0,0.0,14,11.5,6.139999866485596,366.64337158203125,0.0,6.300101280212402,11/03/2018 00:00:00
3397,8.899999618530273,6.174736499786377,0.0,-0.0,0.0,6.300000190734863,102550.0,2.0,0.0,1419,Dry,7.760000228881836,0.0,5.650000095367432,8.899999618530273,6.199999809265137,0.0,0.0,14,9.5,5.75,6.533820152282715,0.0,3.0275990962982178,11/03/2018 01:00:00
3397,9.0,5.740787506103516,0.0,-0.0,0.0,6.300000190734863,102570.0,3.0,0.0,1419,Dry,7.260000228881836,0.0,5.650000095367432,9.0,5.699999809265137,0.0,0.0,14,8.0,6.170000076293945,0.0,1.0,0.5475996732711792,11/03/2018 02:00:00
3397,9.300000190734863,6.39016056060791,0.0,-0.0,0.0,6.400000095367432,102540.0,5.0,0.0,1419,Dry,7.230000019073486,0.0,5.690000057220459,9.300000190734863,6.400000095367432,0.0,0.0,14,7.400000095367432,6.059999942779541,0.0,1.0,0.0289000254124403,11/03/2018 03:00:00
3397,9.300000190734863,6.39016056060791,0.0,-0.0,0.0,6.699999809265137,102530.0,7.0,0.0,1419,Dry,7.570000171661377,0.0,5.820000171661377,9.300000190734863,6.400000095367432,0.0,0.0,14,7.300000190734863,6.53000020980835,0.0,1.0,0.07289998978376389,11/03/2018 04:00:00
3397,9.300000190734863,6.212499618530273,0.0,-0.0,0.0,6.699999809265137,102530.0,8.0,0.0,1419,Dry,7.900000095367432,0.0,5.869999885559082,9.300000190734863,6.199999809265137,0.0,0.0,14,7.099999904632568,6.550000190734863,0.0,1.0,0.6400002837181091,11/03/2018 05:00:00
3397,9.300000190734863,6.212499618530273,0.0,-0.0,0.0,7.300000190734863,102520.0,6.0,0.0,1419,Dry,7.769999980926514,0.0,5.889999866485596,9.300000190734863,6.199999809265137,0.0,0.0,14,7.300000190734863,6.659999847412109,0.0,1.0,0.2208998054265976,11/03/2018 06:00:00
3397,9.300000190734863,7.746524810791016,0.0,-0.0,0.0,7.900000095367432,102570.0,8.0,0.0,1419,Dry,8.5600004196167,0.0,6.0,9.300000190734863,7.800000190734863,0.0,0.0,14,6.699999809265137,6.519999980926514,0.0,1.0,3.4596023559570312,11/03/2018 07:00:00
3397,9.199999809265137,7.484316349029541,0.0,-0.0,0.0,7.599999904632568,102570.0,8.0,0.0,1419,Dry,8.430000305175781,0.0,5.96999979019165,9.199999809265137,7.5,0.0,0.0,14,6.300000190734863,6.519999980926514,0.0,1.0,4.536900520324707,11/03/2018 08:00:00
3397,9.199999809265137,7.484316349029541,0.0,-0.0,0.0,8.300000190734863,102550.0,8.0,0.0,1419,Dry,8.680000305175781,0.0,6.199999809265137,9.199999809265137,7.5,0.0,0.0,14,6.0,5.889999866485596,0.0,1.0,7.182401657104492,11/03/2018 09:00:00
3397,9.199999809265137,6.984029293060303,0.0,-0.0,0.0,8.899999618530273,102530.0,8.0,0.0,1419,Dry,8.9399995803833,0.0,6.440000057220459,9.199999809265137,7.0,0.0,0.0,14,5.900000095367432,5.639999866485596,0.0,1.0,9.241597175598145,11/03/2018 10:00:00
3397,9.0,6.955783367156982,0.0,-0.0,0.0,8.300000190734863,102480.0,8.0,0.0,1419,Dry,8.949999809265137,0.0,6.510000228881836,9.100000381469727,7.0,0.0,0.0,14,5.699999809265137,5.679999828338623,0.0,1.0,10.5625,11/03/2018 11:00:00
3397,8.800000190734863,6.591182708740234,0.0,-0.0,0.0,8.699999809265137,102440.0,8.0,0.0,1419,Dry,8.859999656677246,0.0,6.53000020980835,8.800000190734863,6.599999904632568,0.0,0.0,14,5.900000095367432,5.619999885559082,0.0,1.0,8.761597633361816,11/03/2018 12:00:00
3397,8.699999809265137,6.660739898681641,0.0,-0.0,0.0,8.800000190734863,102390.0,8.0,0.0,1419,Dry,8.520000457763672,0.0,6.320000171661377,8.699999809265137,6.699999809265137,0.0,0.0,14,5.599999904632568,5.460000038146973,0.0,1.0,8.526403427124023,11/03/2018 13:00:00
3397,8.600000381469727,6.3947553634643555,0.0,-0.0,0.0,9.0,102360.0,8.0,0.0,1419,Dry,8.300000190734863,0.0,6.230000019073486,8.600000381469727,6.400000095367432,0.0,0.0,14,6.0,5.409999847412109,0.0,1.0,5.290000915527344,11/03/2018 14:00:00
3397,8.699999809265137,6.152207851409912,0.0,-0.0,0.0,9.800000190734863,102330.0,7.0,0.0,1419,Dry,7.940000057220459,0.0,6.070000171661377,8.699999809265137,6.199999809265137,0.0,0.0,14,5.800000190734863,4.820000171661377,0.0,1.0,4.579599380493164,11/03/2018 15:00:00
3397,8.600000381469727,6.225394248962402,0.0,-0.0,0.0,10.300000190734863,102350.0,6.0,0.0,1419,Dry,7.610000133514404,0.0,5.96999979019165,8.600000381469727,6.199999809265137,0.0,0.0,14,5.099999904632568,3.940000057220459,0.0,1.0,6.300101280212402,11/03/2018 16:00:00
3397,8.800000190734863,5.90187931060791,0.0,-0.0,0.0,10.300000190734863,102350.0,7.0,0.0,1419,Dry,7.900000095367432,0.0,5.96999979019165,8.800000190734863,5.900000095367432,0.0,0.0,14,4.5,4.400000095367432,31.80109214782715,1.0,11.5600004196167,11/03/2018 17:00:00
3397,6.699999809265137,3.850841999053955,0.0,-0.0,0.0,6.5,102370.0,4.0,0.0,1419,Dry,7.289999961853027,0.0,5.960000038146973,6.699999809265137,3.9000000953674316,0.0,0.0,14,5.199999809265137,4.329999923706055,400.8231201171875,0.0,4.368100643157959,11/03/2018 18:00:00
3397,7.199999809265137,4.16453742980957,0.0,-0.0,0.0,7.400000095367432,102350.0,2.0,0.0,1419,Dry,7.840000152587891,0.0,5.960000038146973,7.199999809265137,4.099999904632568,0.0,0.0,14,7.900000095367432,4.889999866485596,588.6865234375,0.7919921875,0.003599993186071515,11/03/2018 19:00:00
3397,7.800000190734863,4.57226037979126,0.0,-0.0,0.0,8.199999809265137,102320.0,1.0,0.0,1419,Dry,9.0,0.0,6.050000190734863,7.800000190734863,4.5,0.0,0.0,14,10.699999809265137,4.869999885559082,668.0130004882812,0.0,2.8899993896484375,11/03/2018 20:00:00
3397,8.100000381469727,5.218245983123779,0.0,-0.0,0.0,8.0,102290.0,1.0,0.0,1419,Dry,9.84000015258789,0.0,6.03000020980835,8.100000381469727,5.199999809265137,0.0,0.0,14,12.300000190734863,5.409999847412109,688.2172241210938,0.0,6.051599979400635,11/03/2018 21:00:00
3397,8.699999809265137,5.267946720123291,0.0,-0.0,0.0,7.099999904632568,102240.0,1.0,0.0,1419,Dry,10.25,0.0,6.019999980926514,8.699999809265137,5.199999809265137,0.0,0.0,14,12.5,5.25,659.842529296875,0.0,5.0625,11/03/2018 22:00:00
3397,9.300000190734863,5.851301670074463,0.0,-0.0,0.0,7.099999904632568,102190.0,3.0,0.0,1419,Dry,9.880000114440918,0.0,5.920000076293945,9.300000190734863,5.800000190734863,0.0,0.0,14,12.399999618530273,4.539999961853027,567.7852172851562,0.0,6.35039758682251,11/03/2018 23:00:00
3397,9.699999809265137,6.602538585662842,0.0,-0.0,0.0,6.900000095367432,102120.0,5.0,0.0,1419,Dry,8.970000267028809,0.0,5.860000133514404,9.699999809265137,6.599999904632568,0.0,0.0,14,10.600000381469727,4.269999980926514,352.57086181640625,0.0,2.656900405883789,11/04/2018 00:00:00
3397,9.699999809265137,6.780768871307373,0.0,-0.0,0.0,5.599999904632568,102080.0,6.0,0.0,1419,Dry,8.260000228881836,0.0,5.760000228881836,9.699999809265137,6.800000190734863,0.0,0.0,14,9.0,3.799999952316284,2.8207314014434814,0.0,0.5475996732711792,11/04/2018 01:00:00
3397,9.399999618530273,6.487814426422119,0.0,-0.0,0.0,5.099999904632568,102070.0,7.0,0.0,1419,Dry,7.96999979019165,0.0,5.760000228881836,9.399999618530273,6.5,0.0,0.0,14,8.100000381469727,4.010000228881836,0.0,1.0,0.01690015383064747,11/04/2018 02:00:00
3397,9.100000381469727,6.370331287384033,0.0,-0.0,0.0,5.599999904632568,102070.0,8.0,0.0,1419,Dry,7.96999979019165,0.0,5.760000228881836,9.100000381469727,6.400000095367432,0.0,0.0,14,8.100000381469727,4.699999809265137,0.0,1.0,0.01690015383064747,11/04/2018 03:00:00
3397,9.0,6.097194671630859,0.0,-0.0,0.0,5.699999809265137,102070.0,8.0,0.0,1419,Dry,7.909999847412109,0.0,5.75,9.0,6.099999904632568,0.0,0.0,14,8.0,4.889999866485596,0.0,1.0,0.008100027218461037,11/04/2018 04:00:00
3397,9.100000381469727,6.01747465133667,0.0,-0.0,0.0,5.599999904632568,102050.0,8.0,0.0,1419,Dry,7.860000133514404,0.0,5.75,9.100000381469727,6.0,0.0,0.0,14,7.800000190734863,4.809999942779541,0.0,1.0,0.003599993186071515,11/04/2018 05:00:00
3397,8.899999618530273,5.643415927886963,0.0,-0.0,0.0,5.400000095367432,102040.0,8.0,0.0,1419,Dry,7.559999942779541,0.0,5.630000114440918,8.800000190734863,5.599999904632568,0.0,0.0,14,7.400000095367432,4.760000228881836,0.0,1.0,0.025599950924515724,11/04/2018 06:00:00
3397,8.300000190734863,4.879021167755127,0.0,-0.0,0.0,5.300000190734863,102050.0,8.0,0.0,1419,Dry,7.309999942779541,0.0,5.730000019073486,8.199999809265137,4.900000095367432,0.0,0.0,14,7.599999904632568,4.760000228881836,0.0,1.0,0.08409997820854187,11/04/2018 07:00:00
3397,8.0,4.944765090942383,0.0,-0.0,0.0,4.800000190734863,102040.0,8.0,0.0,1419,Dry,7.5,0.0,5.940000057220459,8.0,5.0,0.0,0.0,14,7.900000095367432,4.809999942779541,0.0,1.0,0.16000007092952728,11/04/2018 08:00:00
3397,7.800000190734863,5.09890079498291,0.0,-0.0,0.0,4.900000095367432,102010.0,8.0,0.0,1419,Dry,7.670000076293945,0.0,6.110000133514404,7.800000190734863,5.099999904632568,0.0,0.0,14,8.0,4.989999771118164,0.0,1.0,0.10889995098114014,11/04/2018 09:00:00
3397,7.800000190734863,5.09890079498291,0.0,-0.0,0.0,5.0,101970.0,8.0,0.0,1419,Dry,7.849999904632568,0.0,6.289999961853027,7.800000190734863,5.099999904632568,0.0,0.0,14,7.900000095367432,5.130000114440918,0.0,1.0,0.002500019036233425,11/04/2018 10:00:00
3397,8.300000190734863,6.596778392791748,0.0,-0.0,0.0,4.599999904632568,101950.0,8.0,0.0,1419,Dry,7.800000190734863,0.0,6.230000019073486,8.300000190734863,6.599999904632568,0.0,0.0,14,8.100000381469727,5.210000038146973,0.0,1.0,0.09000011533498764,11/04/2018 11:00:00
3397,8.300000190734863,6.759058952331543,0.0,-0.0,0.0,4.0,101920.0,8.0,0.0,1419,Dry,7.809999942779541,0.0,6.230000019073486,8.300000190734863,6.800000190734863,0.0,0.0,14,8.100000381469727,5.400000095367432,0.0,1.0,0.08410025388002396,11/04/2018 12:00:00
3397,8.300000190734863,6.919759273529053,0.0,-0.0,0.0,3.5,101890.0,8.0,0.0,1419,Dry,7.579999923706055,0.0,6.099999904632568,8.300000190734863,6.900000095367432,0.0,0.0,14,8.100000381469727,5.590000152587891,0.0,1.0,0.2704004645347595,11/04/2018 13:00:00
3397,8.199999809265137,6.820879936218262,0.0,-0.0,0.0,3.5999999046325684,101870.0,8.0,0.0,1419,Dry,7.570000171661377,0.0,6.119999885559082,8.199999809265137,6.699999809265137,0.0,0.0,14,8.100000381469727,5.769999980926514,0.0,1.0,0.2809002101421356,11/04/2018 14:00:00
3397,8.199999809265137,6.979903221130371,0.0,-0.0,0.0,3.200000047683716,101880.0,8.0,0.0,1419,Dry,7.539999961853027,0.0,6.119999885559082,8.100000381469727,6.900000095367432,0.0,0.0,14,8.100000381469727,6.059999942779541,0.0,1.0,0.31360048055648804,11/04/2018 15:00:00
3397,8.399999618530273,7.3356828689575195,0.0,-0.0,0.0,3.200000047683716,101880.0,8.0,0.0,1419,Dry,7.349999904632568,0.0,6.010000228881836,8.399999618530273,7.300000190734863,0.0,0.0,14,8.100000381469727,6.119999885559082,0.0,1.0,0.5625007152557373,11/04/2018 16:00:00
3397,8.199999809265137,5.833076000213623,0.0,-0.0,0.0,3.299999952316284,101850.0,8.0,0.0,1419,Dry,7.389999866485596,0.0,6.050000190734863,8.199999809265137,5.800000190734863,0.0,0.0,14,8.199999809265137,6.309999942779541,21.304969787597656,1.0,0.6560999155044556,11/04/2018 17:00:00
3397,8.300000190734863,5.931157112121582,0.0,-0.0,0.0,3.299999952316284,101850.0,8.0,0.0,1419,Dry,7.550000190734863,0.0,6.050000190734863,8.300000190734863,5.900000095367432,0.0,0.0,14,8.5,6.510000228881836,387.6507263183594,0.0,0.9024996161460876,11/04/2018 18:00:00
3397,8.699999809265137,6.152207851409912,0.0,-0.0,0.0,3.4000000953674316,101830.0,8.0,0.0,1419,Dry,8.020000457763672,0.0,6.050000190734863,8.699999809265137,6.199999809265137,0.0,0.0,14,9.100000381469727,6.800000190734863,581.0931396484375,0.7919921875,1.1663998365402222,11/04/2018 19:00:00
3397,8.800000190734863,6.421548843383789,0.0,-0.0,0.0,3.4000000953674316,101820.0,8.0,0.0,1419,Dry,8.390000343322754,0.0,5.929999828338623,8.800000190734863,6.400000095367432,0.0,0.0,14,10.199999809265137,7.210000038146973,662.5303955078125,0.0,3.2760980129241943,11/04/2018 20:00:00
3397,8.899999618530273,6.689395427703857,0.0,-0.0,0.0,3.200000047683716,101780.0,8.0,0.0,1419,Dry,9.09000015258789,0.0,6.010000228881836,8.899999618530273,6.699999809265137,0.0,0.0,14,10.600000381469727,7.179999828338623,683.2486572265625,0.0,2.2801005840301514,11/04/2018 21:00:00
3397,9.100000381469727,6.8858184814453125,0.0,-0.0,0.0,2.9000000953674316,101750.0,8.0,0.0,1419,Dry,9.4399995803833,0.0,6.099999904632568,9.100000381469727,6.900000095367432,0.0,0.0,14,10.899999618530273,7.449999809265137,654.20263671875,0.0,2.1316001415252686,11/04/2018 22:00:00
3397,9.5,7.614663124084473,0.0,-0.0,0.0,2.799999952316284,101710.0,8.0,0.0,1419,Dry,9.649999618530273,0.0,6.150000095367432,9.5,7.599999904632568,0.0,0.0,14,10.899999618530273,7.489999771118164,559.7288818359375,0.0,1.5625,11/04/2018 23:00:00
3397,9.600000381469727,7.878762722015381,0.0,-0.0,0.0,2.799999952316284,101680.0,8.0,0.0,1419,Dry,9.170000076293945,0.0,6.130000114440918,9.600000381469727,7.900000095367432,0.0,0.0,14,10.600000381469727,7.539999961853027,338.2754211425781,0.0,2.044900894165039,11/05/2018 00:00:00
3397,9.699999809265137,8.141496658325195,0.0,-0.0,0.0,2.700000047683716,101630.0,8.0,0.0,1419,Dry,8.890000343322754,0.0,6.170000076293945,9.699999809265137,8.100000381469727,0.0,0.0,14,10.100000381469727,7.739999771118164,0.9106975793838501,0.0,1.4641001224517822,11/05/2018 01:00:00
3397,9.699999809265137,8.624415397644043,0.0,-0.0,0.0,3.0,101610.0,8.0,0.0,1419,Dry,8.670000076293945,0.0,6.150000095367432,9.699999809265137,8.600000381469727,0.0,0.0,14,9.5,8.010000228881836,0.0,1.0,0.6888998746871948,11/05/2018 02:00:00
3397,9.699999809265137,8.782342910766602,0.0,-0.0,0.0,4.099999904632568,101580.0,8.0,0.0,1419,Moist,8.649999618530273,0.0,6.150000095367432,9.699999809265137,8.800000190734863,0.004999999888241291,0.0,14,9.300000190734863,8.100000381469727,0.0,1.0,0.42250072956085205,11/05/2018 03:00:00
3397,9.600000381469727,8.683084487915039,0.0,-0.0,0.0,4.099999904632568,101580.0,8.0,0.0,1419,Moist,8.609999656677246,0.0,6.170000076293945,9.600000381469727,8.699999809265137,0.017000000923871994,0.0,14,9.100000381469727,7.940000057220459,0.0,1.0,0.2401007115840912,11/05/2018 04:00:00
3397,9.600000381469727,8.525283813476562,0.0,-0.0,0.0,4.400000095367432,101550.0,8.0,0.0,1419,Moist,8.569999694824219,0.0,6.199999809265137,9.600000381469727,8.5,0.017999999225139618,0.0,14,9.0,7.75,0.0,1.0,0.18490026891231537,11/05/2018 05:00:00
3397,9.600000381469727,8.525283813476562,0.0,-0.0,0.0,4.599999904632568,101520.0,8.0,0.0,1419,Moist,8.5600004196167,0.0,6.21999979019165,9.600000381469727,8.5,0.017000000923871994,0.0,14,8.899999618530273,7.71999979019165,0.0,1.0,0.11559945344924927,11/05/2018 06:00:00
3397,9.699999809265137,8.624415397644043,0.0,-0.0,0.0,4.099999904632568,101520.0,8.0,0.0,1419,Dry,8.8100004196167,0.0,6.360000133514404,9.699999809265137,8.600000381469727,0.0,0.0,14,8.800000190734863,7.690000057220459,0.0,1.0,0.00010000458132708445,11/05/2018 07:00:00
3397,9.800000190734863,8.723546028137207,0.0,-0.0,0.0,3.9000000953674316,101480.0,8.0,0.0,1419,Dry,8.75,0.0,6.389999866485596,9.800000190734863,8.699999809265137,0.0,0.0,14,8.699999809265137,7.880000114440918,0.0,1.0,0.002500019036233425,11/05/2018 08:00:00
3397,9.800000190734863,8.723546028137207,0.0,-0.0,0.0,3.799999952316284,101420.0,8.0,0.0,1419,Dry,8.710000038146973,0.0,6.400000095367432,9.800000190734863,8.699999809265137,0.0,0.0,14,8.699999809265137,7.880000114440918,0.0,1.0,0.00010000458132708445,11/05/2018 09:00:00
3397,9.899999618530273,8.822676658630371,0.0,-0.0,0.0,3.4000000953674316,101320.0,8.0,0.0,1419,Dry,8.869999885559082,0.0,6.510000228881836,9.899999618530273,8.800000190734863,0.0,0.0,14,8.699999809265137,8.0,0.0,1.0,0.0289000254124403,11/05/2018 10:00:00
3397,9.899999618530273,8.980859756469727,0.0,-0.0,0.0,3.9000000953674316,101280.0,8.0,0.0,1419,Dry,8.960000038146973,0.0,6.590000152587891,9.899999618530273,9.0,0.0,0.0,14,8.699999809265137,8.109999656677246,0.0,1.0,0.06760011613368988,11/05/2018 11:00:00
3397,9.899999618530273,8.980859756469727,0.0,-0.0,0.0,4.099999904632568,101210.0,8.0,0.0,1419,Moist,8.869999885559082,0.0,6.539999961853027,9.899999618530273,9.0,0.012000000104308128,0.0,14,8.899999618530273,8.260000228881836,0.0,1.0,0.0008999839774332941,11/05/2018 12:00:00
